"date","open","high","low","close","volume"
2008-11-06,51.0448,51.0448,44.427898,44.427898,39522625
2008-11-07,41.3433,44.427898,41.3433,43.2836,98908068
2008-11-10,45.771099,45.771099,41.691601,42.9851,63185347
2008-11-11,42.9851,43.781101,41.791,42.885601,38927665
2008-11-12,45.870701,45.870701,42.437801,43.184101,58458833
2008-11-13,46.169201,46.169201,40.2985,40.2985,57074948
2008-11-14,37.512402,41.791,37.512402,41.4925,45642069
2008-11-17,38.606998,44.378101,38.606998,40.597,43537600
2008-11-18,43.4328,43.4328,38.109501,38.308498,69764076394
2008-11-19,38.308498,39.203999,37.811001,37.811001,50393708783
2008-11-20,35.174099,37.213902,35.174099,36.616901,43302429658
2008-11-21,34.079601,39.1045,34.079601,38.308498,56183513069
2008-11-24,35.6716,38.308498,35.6716,37.114399,50246979
2008-11-25,34.527401,39.7015,34.527401,39.7015,82679330
2008-11-26,36.965199,40.099499,36.965199,38.806,57932213
2008-11-27,41.4925,41.4925,40.348301,40.696499,62983342230
2008-11-28,40.696499,40.945301,40.199001,40.597,50929374
2008-12-01,43.4328,43.4328,39.602001,40.597,62615512
2008-12-02,43.4328,43.4328,37.7612,37.7612,83978795
2008-12-03,40.397999,40.397999,36.318401,36.965199,73562976
2008-12-04,39.5522,39.5522,36.815899,36.8657,59691967636
2008-12-05,34.3284,37.661701,34.3284,37.0149,40846210
2008-12-08,34.427898,39.602001,34.427898,39.602001,101543177
2008-12-09,36.8657,40.597,36.8657,40.597,79399010205
2008-12-10,37.7612,43.4328,37.7612,43.4328,113429311007
2008-12-11,46.467701,46.467701,43.2836,44.676601,82269289851
2008-12-12,47.7612,47.7612,41.591999,41.591999,68770131516
2008-12-15,44.4776,44.4776,43.184101,43.233799,68397277
2008-12-16,46.218899,46.218899,42.189098,44.278599,58276928
2008-12-17,41.194,45.870701,41.194,45.771099,87302329
2008-12-18,42.587101,45.771099,42.587101,44.7761,49571619
2008-12-19,46.766201,46.766201,44.726398,44.726398,39498505127
2008-12-22,47.811001,47.811001,43.781101,44.378101,51111279
2008-12-23,41.293499,44.228901,41.293499,43.631901,38107585
2008-12-24,46.666698,46.666698,42.786098,43.184101,30835406196
2008-12-25,40.199001,43.184101,40.199001,42.885601,6107384247
2008-12-26,45.870701,45.870701,42.587101,43.184101,7415894085
2008-12-29,43.184101,43.383099,42.3881,43.1343,17648802823
2008-12-30,40.1493,45.273602,40.1493,44.975101,30441446245
2008-12-31,41.840801,45.273602,41.840801,44.1791,20743197441
2009-01-02,44.1791,44.1791,44.1791,44.1791,0
2009-01-05,44.1791,46.8657,44.1791,46.019901,41163789922
2009-01-06,46.019901,46.019901,44.7761,45.3731,34246376
2009-01-07,42.786098,46.218899,42.786098,44.3284,70769076
2009-01-08,41.243801,43.2836,41.243801,41.3433,88934449
2009-01-09,38.457699,42.189098,38.457699,40.796001,68485717
2009-01-12,43.631901,43.631901,40.2985,41.442799,49417854
2009-01-13,44.3284,44.3284,41.4925,43.5821,72003216
2009-01-14,46.616901,46.616901,42.786098,42.786098,45100374
2009-01-15,39.800999,41.094501,39.800999,40.796001,73444386
2009-01-16,37.960201,41.791,37.960201,41.4925,32827316
2009-01-19,41.243801,41.243801,40.696499,40.796001,36530740494
2009-01-20,43.631901,43.631901,39.403,39.403,81333635
2009-01-21,42.139301,42.139301,38.5075,40,65519962
2009-02-02,42.786098,42.786098,40.348301,41.591999,112945906
2009-02-03,44.4776,44.4776,42.0896,42.636799,88523404
2009-02-04,39.7015,42.8358,39.7015,42.6866,83271275
2009-02-05,39.7015,43.084599,39.7015,42.189098,69793221
2009-02-06,45.124401,45.124401,43.681599,44.4776,100351248
2009-02-09,41.393002,46.368198,41.393002,45.273602,104560187
2009-02-10,48.408001,48.408001,44.577099,44.6269,44570740
2009-02-11,47.711399,47.711399,43.781101,45.8209,80546720
2009-02-12,42.636799,46.218899,42.636799,45.124401,68792242
2009-02-13,41.990101,46.019901,41.990101,45.721401,49684179
2009-02-16,48.905499,48.905499,45.5224,45.621899,51524334
2009-02-17,48.806,48.806,42.8358,43.5821,69379161
2009-02-18,40.796001,45.0746,40.796001,44.378101,57631718
2009-02-19,47.4627,47.4627,43.781101,45.174099,57849803
2009-02-20,48.308498,48.308498,43.631901,43.681599,71748951
2009-02-23,46.7164,46.7164,43.2836,44.7761,48933444
2009-02-24,41.6418,44.1791,41.6418,43.781101,59968343
2009-02-25,46.815899,46.815899,44.079601,44.4776,53483078
2009-02-26,41.393002,45.024899,41.393002,44.7761,51748449
2009-02-27,41.6418,45.2239,41.6418,44.726398,59610563
2009-03-02,47.811001,47.811001,43.930401,44.527401,101285898
2009-03-03,41.442799,44.6269,41.442799,44.378101,58369388
2009-03-04,41.293499,45.771099,41.293499,45.771099,84194870
2009-03-05,48.9552,48.9552,45.771099,46.368198,78208085
2009-03-06,43.1343,48.5075,43.1343,48.258701,101923067
2009-03-09,51.542301,51.542301,46.766201,48.009998,69829401
2009-03-10,48.009998,48.009998,46.2687,46.915401,76816161
2009-03-11,50.1493,50.1493,47.7612,48.457699,84086330
2009-03-12,51.840801,51.840801,47.711399,48.009998,51724329
2009-03-13,44.676601,49.751301,44.676601,49.2537,114907666
2009-03-16,52.636799,52.636799,49.602001,49.751301,74268486
2009-03-17,53.233799,53.233799,49.403,49.751301,58131203
2009-03-18,46.2687,50.248798,46.2687,50.1493,80529635
2009-03-19,52.736301,52.736301,48.855701,48.9552,50981634
2009-03-20,52.338299,52.338299,47.4627,47.4627,62498932
2009-03-23,47.4627,50.1493,47.4627,50.049801,59197508
2009-03-24,46.5672,52.139301,46.5672,52.139301,62127082
2009-03-25,48.5075,52.736301,48.5075,51.9403,74241351
2009-03-26,55.5224,55.5224,50.845798,51.442799,61318057
2009-03-27,51.442799,52.338299,51.3433,51.6418,53753423
2009-03-30,51.6418,51.741299,50.547298,51.741299,46200849
2009-03-31,48.159199,52.5373,48.159199,51.144299,69573126
2009-04-02,46.965199,52.2388,46.965199,52.139301,84861185
2009-04-03,48.5075,53.532299,48.5075,52.338299,69842466
2009-04-06,55.920399,55.920399,51.3433,52.139301,77220170
2009-04-07,55.721401,55.721401,50.7463,51.840801,75857391
2009-04-08,48.258701,51.243801,48.258701,49.950199,112552951
2009-04-09,49.751301,52.139301,49.751301,52.139301,85832014
2009-04-10,48.5075,52.736301,48.5075,52.736301,43027060
2009-04-13,49.054699,53.233799,49.054699,52.437801,57354338
2009-04-14,56.019901,56.019901,51.0448,52.2388,72156981
2009-04-15,48.606998,52.2388,48.606998,51.741299,89649004
2009-04-16,55.323399,55.323399,50.845798,51.0448,93780558
2009-04-17,47.512402,52.139301,47.512402,50.1493,153010226
2009-04-20,46.666698,51.6418,46.666698,51.6418,78258335
2009-04-21,48.0597,51.3433,48.0597,51.3433,64313962
2009-04-22,54.9254,54.9254,50.248798,50.4478,67226452
2009-04-23,46.965199,51.144299,46.965199,51.0448,62227582
2009-04-24,47.512402,51.542301,47.512402,50.248798,82606970
2009-04-27,49.751301,50.7463,49.751301,50.248798,63072787
2009-04-28,46.766201,51.243801,46.766201,50.7463,55329263
2009-04-29,47.213902,51.542301,47.213902,51.3433,58527173
2009-04-30,47.7612,54.9254,47.7612,54.9254,155433281
2009-05-04,51.144299,58.706501,51.144299,58.706501,177780458
2009-05-05,54.6269,60.597,54.6269,57.711399,131490164
2009-05-06,57.711399,57.711399,56.318401,57.213902,176802593
2009-05-07,53.233799,57.213902,53.233799,56.218899,141852718
2009-05-08,56.218899,56.7164,55.124401,56.019901,96870933
2009-05-11,52.139301,56.7164,52.139301,55.920399,77070425
2009-05-12,52.039799,55.721401,52.039799,55.124401,83635085
2009-05-13,55.124401,56.517399,55.024899,56.1194,94040853
2009-05-14,52.2388,55.124401,52.2388,54.228901,82343660
2009-05-15,50.4478,55.5224,50.4478,54.527401,64244617
2009-05-18,54.527401,55.721401,53.930401,55.721401,62795407
2009-05-19,55.721401,56.7164,55.721401,56.7164,91570564
2009-05-20,56.7164,56.7164,55.422901,55.920399,64667722
2009-05-21,52.039799,56.517399,52.039799,56.318401,64073767
2009-05-22,56.318401,56.4179,55.621899,55.920399,57527198
2009-05-25,52.039799,56.616901,52.039799,55.422901,50797719
2009-05-26,59.203999,59.203999,55.323399,56.318401,62398432
2009-05-27,56.318401,60.099499,56.318401,60.099499,183899902
2009-06-01,60.099499,60.2985,58.209,58.706501,102013517
2009-06-02,58.706501,59.7015,58.706501,59.602001,80862290
2009-06-03,63.681599,63.681599,58.5075,59.502499,73274541
2009-06-04,63.5821,63.5821,56.7164,57.6119,81700460
2009-06-05,61.591999,61.591999,56.7164,57.114399,42436120
2009-06-08,53.4328,57.811001,53.4328,56.318401,55954373
2009-06-09,60.199001,60.199001,55.721401,55.8209,75314691
2009-06-10,59.7015,59.7015,57.0149,57.9104,55321223
2009-06-11,57.711399,58.009998,56.218899,58.009998,54057938
2009-06-12,57.512402,57.512402,55.721401,55.721401,87307354
2009-06-15,54.3284,54.726398,52.338299,53.034801,98056833
2009-06-16,52.935299,54.0299,52.2388,53.333302,78092510
2009-06-17,52.636799,52.636799,51.542301,51.741299,83768750
2009-06-18,53.034801,53.034801,51.741299,52.437801,62847667
2009-06-19,51.9403,52.2388,51.442799,52.039799,66898822
2009-06-22,50.7463,52.8358,50.7463,52.736301,48037989
2009-06-23,51.542301,51.542301,51.0448,51.0448,59505038
2009-06-24,51.3433,54.527401,51.243801,52.636799,122965755
2009-06-25,53.233799,53.631901,52.8358,53.4328,56556368
2009-06-26,53.532299,54.228901,53.233799,54.129398,68721892
2009-06-29,54.228901,54.228901,52.8358,53.1343,64387327
2009-06-30,54.3284,54.427898,53.532299,54.427898,45144594
2009-07-01,54.0299,55.2239,53.333302,54.726398,46831989
2009-07-02,54.6269,55.024899,54.228901,54.825901,34404161
2009-07-03,53.830799,54.726398,53.830799,54.726398,27359112
2009-07-06,54.825901,55.024899,53.930401,54.129398,33242381
2009-07-07,54.129398,55.323399,54.0299,55.124401,37127710
2009-07-08,54.427898,54.427898,53.830799,54.129398,58099043
2009-07-09,54.129398,55.8209,54.0299,55.024899,60531143
2009-07-10,55.721401,55.920399,55.124401,55.8209,52935353
2009-07-13,56.915401,57.0149,54.129398,54.726398,67172182
2009-07-14,55.2239,55.920399,55.024899,55.5224,88881184
2009-07-15,53.400002,55,53.099998,53.599998,73533000
2009-07-16,55,55.200001,54,54.099998,49572000
2009-07-17,54.900002,55,53.900002,54,54577000
2009-07-20,54.900002,55.200001,54.5,54.799999,69655000
2009-07-21,55,55.5,54.599998,55.5,67895000
2009-07-22,55.200001,55.599998,54.700001,55.299999,55795000
2009-07-23,55.5,56.700001,55.400002,56.5,69194000
2009-07-24,57,57.299999,56.799999,57.200001,81642000
2009-07-27,57.200001,57.900002,56.900002,57.599998,49935000
2009-07-28,57.599998,57.900002,57.099998,57.900002,48101000
2009-07-29,58,58,55.900002,56.5,56781000
2009-07-30,56.099998,56.400002,55.200001,56,62361000
2009-07-31,58.299999,59.200001,58.099998,58.900002,196178000
2009-08-03,58.599998,58.599998,57.099998,58.299999,69991000
2009-08-04,58.599998,58.799999,56.700001,57.599998,62034000
2009-08-05,57.900002,58,56.599998,56.900002,53365000
2009-08-06,57.5,57.5,56.5,56.799999,53205000
2009-08-10,57.299999,58.299999,57,57.799999,69103000
2009-08-11,57.299999,57.599998,56.5,57.099998,64378000
2009-08-12,57.099998,57.5,56.5,57.5,42908000
2009-08-13,58,58.599998,57.5,58.599998,79925000
2009-08-14,59.200001,59.400002,58.5,58.900002,51220000
2009-08-17,59,59.200001,57.400002,57.799999,48628000
2009-08-18,57.099998,57.799999,56.599998,57.599998,32027000
2009-08-19,57.5,57.900002,57.299999,57.400002,21153000
2009-08-20,57.400002,57.799999,56.5,57.700001,25658000
2009-08-21,58,58.099998,56.5,56.799999,42051000
2009-08-24,57.799999,59,57.599998,58.400002,59282000
2009-08-25,58.599998,59,58.299999,58.700001,35268000
2009-08-26,58.700001,59,58,59,50183000
2009-08-27,58.5,58.900002,57.900002,58.799999,30410000
2009-08-28,59,59.5,58.299999,59.5,49629000
2009-08-31,59.599998,59.799999,58.5,59.200001,45013000
2009-09-01,59.400002,61,58.700001,61,84266000
2009-09-02,60.400002,60.799999,59.599998,59.599998,61298000
2009-09-03,60.200001,60.200001,59.299999,59.799999,42433000
2009-09-04,60.200001,60.200001,59.5,60,44401000
2009-09-07,60.099998,62,59.700001,62,74764000
2009-09-08,62,63.099998,61.400002,62.700001,70265000
2009-09-09,62.799999,63,62,62,50654000
2009-09-10,64.699997,65,62,63.5,96349000
2009-09-11,62.799999,62.799999,61.900002,62.400002,47431000
2009-09-14,62.400002,62.5,60.799999,61.5,44672000
2009-09-15,61,62.700001,61,62.5,36111000
2009-09-16,62.599998,63.400002,62.5,62.700001,35054000
2009-09-17,63,63,62,62.5,38573000
2009-09-18,62,62.700001,61.799999,62.700001,46352000
2009-09-21,62.5,62.599998,61.5,62.299999,33473000
2009-09-22,62,62.799999,62,62.5,24321000
2009-09-23,62.700001,62.900002,61.400002,62.299999,34755000
2009-09-24,62,62,60.5,60.799999,54162000
2009-09-25,61,61.299999,60.400002,61.099998,45106000
2009-09-28,61.400002,61.400002,60.5,60.700001,27489000
2009-09-29,62,63.700001,62,63.700001,82548000
2009-09-30,63.700001,65,63.700001,64.5,102127000
2009-10-01,65,65.199997,63.799999,65,54800000
2009-10-02,63,63.299999,62.5,62.700001,77795000
2009-10-05,62,62.200001,61.5,62,60826000
2009-10-06,62,63,61.599998,62.400002,81906000
2009-10-07,63,63,61.700001,62.099998,62388000
2009-10-08,61.200001,61.799999,60.900002,60.900002,82064000
2009-10-09,60.799999,61.299999,60.700001,61.099998,67762000
2009-10-12,61.799999,61.799999,60.599998,61.200001,36486000
2009-10-13,60.599998,61.799999,60.299999,61.799999,51266000
2009-10-14,62.5,63.5,62.299999,63.5,85334000
2009-10-15,64,64,63,63.799999,62541000
2009-10-16,62.5,63,61.799999,61.900002,75045000
2009-10-19,61.700001,61.900002,61,61.400002,103211000
2009-10-20,61.799999,62.299999,61.799999,62,67524000
2009-10-21,61.700001,62.200001,61.299999,61.599998,48816000
2009-10-22,62.200001,62.200001,61,61.799999,72693000
2009-10-23,62,62.099998,61.5,61.5,36966000
2009-10-26,61.799999,62.299999,61.5,61.5,36720000
2009-10-27,61.5,61.900002,61.099998,61.299999,49427000
2009-10-28,61.299999,61.5,60.5,60.5,62705000
2009-10-29,60,60.599998,59,60.299999,103965000
2009-10-30,61.400002,61.400002,60,60,65520000
2009-11-02,59.5,60.200001,59.200001,59.799999,38079000
2009-11-03,59.700001,59.700001,59.099998,59.200001,52726000
2009-11-04,59.200001,59.700001,59,59.599998,64073000
2009-11-05,59.900002,60,59.400002,59.700001,43726000
2009-11-06,60.299999,60.299999,59.700001,60,44520000
2009-11-09,60.5,60.5,59.799999,60,34813000
2009-11-10,60.400002,60.5,60,60.5,40584000
2009-11-11,61,62.5,60.900002,62.200001,94778000
2009-11-12,62.5,62.799999,61.900002,62.200001,102770000
2009-11-13,61.799999,62.200001,61.5,61.799999,43120000
2009-11-16,62.400002,62.700001,62.200001,62.400002,59633000
2009-11-17,63,63.200001,62.099998,62.599998,57822000
2009-11-18,63,63.200001,62.700001,62.900002,54524000
2009-11-19,62.900002,63.200001,62.700001,62.900002,40088000
2009-11-20,62.799999,62.799999,61.400002,61.700001,50419000
2009-11-23,61.400002,62.099998,61.400002,62,25386000
2009-11-24,62.200001,62.5,61.799999,62.400002,25992000
2009-11-25,62.200001,63,62.200001,62.700001,46553000
2009-11-26,62.799999,63,61.799999,62,31172000
2009-11-27,61.099998,61.299999,60,60,93737000
2009-11-30,61,61.299999,60.700001,61.099998,32695000
2009-12-01,61.5,61.599998,60.400002,60.700001,53946000
2009-12-02,61.400002,61.5,60.5,60.799999,38474000
2009-12-03,61.599998,61.799999,61,61.5,54543000
2009-12-04,61.5,61.900002,61.299999,61.5,26379000
2009-12-07,62,62.799999,62,62.5,46543000
2009-12-08,62.900002,62.900002,61.900002,62.400002,39388000
2009-12-09,62.200001,62.400002,61.900002,62.400002,37770000
2009-12-10,62.799999,62.799999,61,61.299999,62875000
2009-12-11,61.900002,62.599998,61.400002,62.599998,40997000
2009-12-14,62.099998,62.799999,62,62.700001,38704000
2009-12-15,62.5,62.700001,62.200001,62.700001,27949000
2009-12-16,62.5,62.5,61.5,61.799999,49488000
2009-12-17,62.099998,62.400002,61.5,62.200001,33109000
2009-12-18,61.5,61.900002,61.299999,61.900002,32071000
2009-12-21,62.400002,62.799999,62.200001,62.200001,52334000
2009-12-22,62.599998,62.900002,62.5,62.900002,43944000
2009-12-23,63,63.5,62.799999,63.400002,65488000
2009-12-24,63.400002,63.700001,63.299999,63.599998,56297000
2009-12-25,63.900002,63.900002,63.099998,63.400002,20204000
2009-12-28,63.400002,64,63.400002,63.700001,39136000
2009-12-29,63.700001,63.700001,62.900002,63.299999,28498000
2009-12-30,63.299999,64,63.299999,63.900002,59566000
2009-12-31,64.400002,64.5,63.900002,64.5,51979000
2010-01-04,65,65,64,64.900002,39407000
2010-01-05,65,65.099998,63.900002,64.5,37138000
2010-01-06,64.5,64.900002,63.700001,64.900002,49261000
2010-01-07,64.900002,65,64.199997,64.199997,42134000
2010-01-08,63.5,64.300003,63.5,64,46076000
2010-01-11,64,64.900002,63.5,64.5,36799000
2010-01-12,64.400002,64.400002,63.299999,63.599998,49853000
2010-01-13,63,63.099998,62.599998,62.799999,47976000
2010-01-14,63.599998,63.599998,63,63.200001,36149000
2010-01-15,62.900002,63.5,62.799999,63.5,47852000
2010-01-18,62.799999,63.099998,62.799999,62.900002,30136000
2010-01-19,63,63.200001,62,62.5,47202000
2010-01-20,62.900002,63.200001,62.200001,63,52281000
2010-01-21,63,63,62.099998,62.599998,24738000
2010-01-22,61.5,61.700001,61,61.099998,63918000
2010-01-25,60.099998,60.799999,60.099998,60.400002,62151000
2010-01-26,60.599998,61.200001,60,60.099998,79112000
2010-01-27,60.099998,60.400002,59.5,59.599998,52639000
2010-01-28,60.5,61.5,59.799999,60,43988000
2010-01-29,60.099998,61.5,59.400002,61.5,91560000
2010-02-01,60.700001,60.700001,59.5,59.799999,75480000
2010-02-02,60.200001,60.400002,59,59,65510000
2010-02-03,60.200001,60.299999,58.799999,59.799999,42426000
2010-02-04,60,60,59,59.099998,42564000
2010-02-05,57.599998,57.900002,57.200001,57.200001,62227000
2010-02-08,58,58.200001,57,57.400002,45247000
2010-02-09,58.400002,59.200001,57.700001,58.599998,45754000
2010-02-10,59,59.200001,58.200001,58.400002,53679000
2010-02-22,60.5,60.5,59,59,47519000
2010-02-23,59.599998,59.900002,59.099998,59.799999,50343000
2010-02-24,59.200001,59.200001,58.400002,58.5,54884000
2010-02-25,58.5,58.900002,57.900002,58.200001,55655000
2010-02-26,58.200001,58.900002,58,58.799999,30877000
2010-03-01,59.5,59.900002,58.200001,59.599998,60146000
2010-03-02,60.5,60.5,59.5,59.900002,53495000
2010-03-03,59.599998,60.099998,59.599998,60,32150000
2010-03-04,59.799999,59.799999,58.400002,59.200001,53405000
2010-03-05,59.799999,60.400002,59.599998,60.400002,59062000
2010-03-08,60.900002,61.200001,60.599998,61.200001,43993000
2010-03-09,61.200001,61.400002,60.799999,61.299999,29829000
2010-03-10,61.299999,61.400002,60.799999,61.400002,30540000
2010-03-11,61.599998,61.799999,61.200001,61.400002,25340000
2010-03-12,61.400002,61.5,60.599998,60.799999,67894000
2010-03-15,61.299999,61.299999,59.799999,59.799999,37911000
2010-03-16,60.099998,60.200001,59.700001,59.700001,29394000
2010-03-17,60.5,60.900002,59.900002,60.5,68876000
2010-03-18,60.099998,60.599998,60,60.400002,70048000
2010-03-19,60,60.299999,59.700001,60,45829000
2010-03-22,59.599998,59.599998,58.799999,59,47044000
2010-03-23,59.5,60.099998,59.5,59.599998,48107000
2010-03-24,60.099998,60.799999,60.099998,60.599998,46973000
2010-03-25,60.900002,61.5,60.200001,61.5,62713000
2010-03-26,61.299999,62,60.299999,62,77332000
2010-03-29,62,62.299999,61.700001,62.200001,37464000
2010-03-30,62.400002,62.400002,61.700001,62.200001,29950000
2010-03-31,62.200001,62.200001,61.5,61.5,39228000
2010-04-01,61.5,62.5,61.5,62.099998,54656000
2010-04-02,62.5,62.5,62.099998,62.400002,17299000
2010-04-06,62.799999,63.5,62.799999,63.400002,52915000
2010-04-07,63.5,63.5,63.099998,63.5,48336000
2010-04-08,62.799999,63,62.099998,62.299999,48530000
2010-04-09,61.900002,63,61.900002,62.700001,31569000
2010-04-12,63.299999,63.400002,62.799999,63.099998,34914000
2010-04-13,63,63.099998,62.099998,62.900002,42708000
2010-04-14,63.099998,63.799999,62.900002,63.799999,55548000
2010-04-15,64.5,64.900002,64,64.400002,70894000
2010-04-16,63.599998,63.700001,62.900002,63,49654000
2010-04-19,62.5,63.200001,62.400002,62.599998,66249000
2010-04-20,62.900002,63,62.400002,62.799999,37426000
2010-04-21,62.900002,63.099998,62.299999,62.400002,44895000
2010-04-22,61.799999,61.799999,60.799999,61.599998,90506000
2010-04-23,61.900002,62.400002,61.599998,61.700001,48869000
2010-04-26,62.400002,63.599998,62.400002,63.5,67358000
2010-04-27,63.5,63.700001,63.099998,63.700001,25300000
2010-04-28,62.099998,62.599998,62,62.099998,72599000
2010-04-29,62.200001,62.200001,61.599998,61.599998,40178000
2010-04-30,61.799999,62.700001,61.799999,61.799999,43339000
2010-05-03,62.599998,62.599998,61.400002,61.599998,22418000
2010-05-04,61.900002,62,60.799999,61,38039000
2010-05-05,59.900002,60.200001,59.799999,59.799999,93944000
2010-05-06,59.799999,59.900002,59.200001,59.5,48824000
2010-05-07,58.599998,60.099998,58.5,59.400002,61514000
2010-05-10,59.400002,60,59,59.799999,56272000
2010-05-11,60.400002,60.599998,59.900002,60.099998,67770000
2010-05-12,61,61,60,60.099998,27694000
2010-05-13,60.599998,61.5,60.5,61.200001,39828000
2010-05-14,60.700001,61.5,60.5,61.200001,31551000
2010-05-17,60.5,60.5,59.099998,59.200001,73173000
2010-05-18,59.599998,60,59.400002,59.5,30445000
2010-05-19,59,59.599998,58.599998,59.299999,48408000
2010-05-20,59.5,59.700001,58.900002,58.900002,31637000
2010-05-21,58.299999,59.099998,57.900002,58.799999,45655000
2010-05-24,59.599998,59.599998,58.700001,59,19294000
2010-05-25,58.799999,58.900002,58.099998,58.400002,48371000
2010-05-26,58.900002,59,58.5,58.900002,42766000
2010-05-27,58.5,59.299999,57.700001,58.700001,55467000
2010-05-28,58.900002,59.400002,58.299999,58.700001,61106000
2010-05-31,59.099998,60.200001,58.799999,60.200001,25365000
2010-06-01,59.900002,60,59.200001,59.799999,27295000
2010-06-02,59.799999,60.400002,59.299999,59.799999,35241000
2010-06-03,60.799999,61,60.5,60.799999,46916000
2010-06-04,60.5,61,60.200001,61,41837000
2010-06-07,59.700001,59.700001,58.700001,59.200001,69197000
2010-06-08,58.900002,59.200001,58.400002,58.5,40396000
2010-06-09,58.400002,59,58.299999,58.599998,45955000
2010-06-10,59.799999,59.799999,58.799999,59.400002,28784000
2010-06-11,60.200001,60.5,60,60.5,41097000
2010-06-14,60.900002,61.400002,60.900002,61.099998,44867000
2010-06-15,61.299999,61.900002,60.700001,61.400002,37382000
2010-06-17,62,62.299999,61.700001,62.099998,55896000
2010-06-18,62.400002,62.700001,61.799999,62.700001,46267000
2010-06-21,63.099998,63.700001,63.099998,63.299999,68207000
2010-06-22,63.299999,63.299999,62.599998,62.599998,30437000
2010-06-23,62,62.5,62,62.099998,37155000
2010-06-24,62.099998,62.200001,61.700001,62,35311000
2010-06-25,61.5,61.900002,61.299999,61.400002,30548000
2010-06-28,61.200001,61.700001,61.099998,61.700001,20466000
2010-06-29,62,62.599998,61,61,47903000
2010-06-30,60.299999,61,60.299999,60.599998,58283000
2010-07-01,60.599998,60.599998,60,60.200001,15325000
2010-07-02,60,60.700001,60,60.299999,66885000
2010-07-05,60.299999,61.799999,60.299999,61.400002,86939000
2010-07-06,58.900002,59.900002,58.799999,59.900002,69631000
2010-07-07,59.799999,59.900002,59.200001,59.5,59093000
2010-07-08,60.099998,60.400002,59.700001,60.400002,50323000
2010-07-09,60.400002,60.5,59.900002,60.400002,37986000
2010-07-12,60.599998,60.599998,59.799999,59.799999,44157000
2010-07-13,59.900002,60.200001,59.5,59.599998,37431000
2010-07-14,60.400002,60.700001,60.200001,60.400002,59702000
2010-07-15,60.400002,60.5,60.099998,60.299999,32938000
2010-07-16,60.5,60.5,59.799999,59.900002,29874000
2010-07-19,59.5,61.299999,59.400002,61.099998,56238000
2010-07-20,61.299999,61.799999,61,61.5,53905000
2010-07-21,61.900002,61.900002,61.5,61.799999,41172000
2010-07-22,61.900002,62.299999,61.299999,62,45274000
2010-07-23,62.599998,63,62.400002,62.799999,65925000
2010-07-26,63,63.099998,62.299999,62.599998,26958000
2010-07-27,63,63,62.299999,62.5,20942000
2010-07-28,62.299999,63,62.200001,63,26119000
2010-07-29,63,63,62.599998,63,38043000
2010-07-30,62.400002,62.400002,61.400002,62.400002,43549000
2010-08-02,62.599998,62.799999,62.099998,62.299999,48015000
2010-08-03,62.599998,62.599998,61.700001,62,32913000
2010-08-04,62,62.200001,61.599998,62,20350000
2010-08-05,62,62,61.799999,61.900002,21813000
2010-08-06,61.599998,61.700001,60.599998,60.900002,62419000
2010-08-09,60.5,60.900002,60.400002,60.700001,56912000
2010-08-10,60.900002,61.400002,60.799999,61,62187000
2010-08-11,60.799999,61.200001,60.700001,61,28506000
2010-08-12,60.200001,60.599998,60.099998,60.200001,65513000
2010-08-13,60.200001,60.599998,59.900002,60.099998,64069000
2010-08-16,60,60.299999,59.599998,60.299999,39691000
2010-08-17,60.5,60.5,59.799999,59.799999,37445000
2010-08-18,60,60.299999,59.5,59.599998,42369000
2010-08-19,59.5,60.400002,59.5,60.099998,45753000
2010-08-20,59.799999,60.200001,59.700001,59.900002,30073000
2010-08-23,59.900002,60.900002,59.599998,60.099998,27530000
2010-08-24,60,60.099998,59.599998,59.599998,30548000
2010-08-25,59.400002,59.400002,58.599998,58.700001,70486000
2010-08-26,58.599998,59.099998,58.5,58.799999,33540000
2010-08-27,58.700001,58.900002,58.5,58.799999,43374000
2010-08-30,59.200001,59.599998,58.900002,59.400002,27583000
2010-08-31,59,59,58.400002,58.900002,77308000
2010-09-01,59.299999,59.299999,58.700001,59.099998,33670000
2010-09-02,60,60.099998,59.400002,59.5,25353000
2010-09-03,59.299999,59.900002,59.299999,59.799999,38247000
2010-09-06,60.400002,60.5,60.099998,60.5,25773000
2010-09-07,60.5,60.599998,60.099998,60.200001,20235000
2010-09-08,59.599998,59.900002,58.900002,59.299999,66266000
2010-09-09,59.700001,59.700001,59.200001,59.5,21194000
2010-09-10,59.5,59.700001,59.099998,59.299999,32620000
2010-09-13,59.599998,60.900002,59.400002,60.900002,86590000
2010-09-14,61.200001,61.200001,60.700001,61,33482000
2010-09-15,61.200001,61.200001,60.5,61.200001,39289000
2010-09-16,60.799999,61,60.5,60.5,27832000
2010-09-17,61,61.400002,60.599998,61.200001,49333000
2010-09-20,61.5,62,61.299999,62,65877000
2010-09-21,62.299999,62.299999,61.599998,61.799999,32205000
2010-09-23,60.900002,60.900002,59.900002,60,106168000
2010-09-24,59.700001,60.200001,59.599998,60.099998,58578000
2010-09-27,60.799999,60.799999,60.400002,60.700001,57033000
2010-09-28,60.700001,61.200001,60.599998,61,48335000
2010-09-29,61.5,61.900002,61,61.5,79436000
2010-09-30,61.700001,62,61.599998,62,56151000
2010-10-01,62.200001,62.299999,61.700001,62,38944000
2010-10-04,62,62.099998,61.599998,61.900002,25742000
2010-10-05,61.700001,61.700001,60.900002,61.099998,28432000
